,Unnamed: 0,Affiliation,country
2434,4897,Technical University Darmstadt,Germany
2435,4898,Netease Fuxi AI Lab,China
2436,4900,"INRIA, ENS",France
2437,4901,University Gustave Eiffel,France
2438,4902,ENSAE - IIT,None
2439,4903,"Instituto de Telecomunicações, Instituto Superior Técnico",None
2440,4906,Université de Motréal; Mila,None
2441,4907,"Kellogg School of Management, Northwestern University",United States
2442,4909,Lawrence Livermore National Labs,None
2443,4910,The Simons Institute for the Theory of Computing,United States
2444,4911,Amazon Alexa AI Search,United States
2445,4912,"Hasso Plattner Institute for Digital Engineering, Universität Potsdam",None
2446,4913,University of Toulon,France
2447,4914,"Postdoctoral Associate, Army Research Laboratory",None
2448,4916,CCDC Army Research Laboratory,United States
2449,4918,"CEA Tech, INES, Annecy, France",None
2450,4919,"IQOQI Vienna, Austrian Academy of Sciences",Austria
2451,4920,"DeepMind, Mountain View",None
2452,4921,Google - DeepMind,United Kingdom
2453,4922,J.P. Morgan AI Research,United States
2454,4923,JPMorgan  -  AI Research,United States
2455,4924,Instadeep,United Kingdom
2456,4926,"DiDi AI Labs, Didi Chuxing",China
2457,4928,Berkeley Artificial Intelligence Research Lab,United States
2458,4929,Pinceton University,United States
2459,4932,"Boston University, Google AI",None
2460,4933,"Department of Computer Science, UNC Chapel-Hill",None
2461,4935,University Medical Center Freiburg,Germany
2462,4936,University College London; Huawei Technologies,None
2463,4938,"Flatiron Institute, Simons Foundation, NYU Neuroscience",None
2464,4939,The International Brain Laboratory,China
2465,4942,Flatiron institute/ New York University/ Carnegie Mellon,None
2466,4947,JD AI Research & UCL,None
2467,4949,CNRS-UGA,France
2468,4950,IECL,France
2469,4952,---,None
2470,4959,Samsung-HSE Laboratory,United States
2471,4960,"Higher School of Economics, Samsung-HSE Laboratory",None
2472,4961,"Samsung-HSE Laboratory, National Research University Higher School of Economics",None
2473,4962,Huawei Noah Ark's Lab,Hong Kong
2474,4964,MILA-UdeM,None
2475,4971,SoftBank Corp.,Japan
2476,4972,"Department of Electrical and Computer Engineering, Purdue University",None
2477,4973,National Observatory of Athens,Greece
2478,4975,CZ Biohub,United States
2479,4977,"Max-Planck Institute AE, Frankfurt, Germany",None
2480,4978,"Hunter College, CUNY",United States
2481,4979,Max-Planck-Institute of Empircal Aesthetics,None
2482,4980,Georgia Institute of Technology and Emory University,United States
2483,4982,"Centre for Image Analysis, Department of Information Technology, Uppsala University, Sweden",None
2484,4983,"Hasso-Plattner-Institute, Potsdam University",Germany
2485,4985,MILA / ElementAI,None
2486,4986,INRIA / FAIR,None
2487,4987,Huawei Technologies Research and Development (UK),None
2488,4991,Federal Institute of Ceara,Brazil
2489,4992,University of New South Wales; MPI MiS,None
2490,4993,"CNRS, GIPSA-lab",None
2491,4995,Boston University and Amazon,None
2492,4996,Latent Space,None
2493,5000,Seoul National Univerity,South Korea
2494,5001,NTT communication science laboratories,Japan
2495,5002,NTT Communication Science Labs. / RIKEN AIP,None
2496,5005,Cedars Sinai,United States
2497,5008,"Huawei Digital Technologies Co., Ltd.",China
2498,5010,"Northwestern Polytechnical University, Research & Development Institute of Northwestern Polytechnical University in Shenzhen",None
2499,5011,Google Brain / Stanford,None
2500,5013,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China.",None
2501,5015,Uber AI / University of Sydney,None
2502,5016,"Department of Data Science, EURECOM",None
2503,5017,Anker Innovations,China
2504,5019,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",China
2505,5021,"Brain-Inspired Technology Co., Ltd.",China
2506,5023,Cracow University of Economics,Poland
2507,5026,"NAVER AI, NAVER Corp.",South Korea
2508,5027,Queen Square Multiple Sclerosis Centre,United Kingdom
2509,5028,Tsinghua University / University of Oxford,None
2510,5030,Wormpex AI Research,United States
2511,5032,"UCI, Google Brain",None
2512,5034,LG AI Research / U. Michigan,None
2513,5035,Machine Learning Science Team at Amazon,None
2514,5036,VINTECH TECHNOLOGY DEVELOPMENT JOINT STOCK COMPANY,None
2515,5037,Tencent Jarvis Lab,China
2516,5038,Shanghai Qi Zhi Institute,China
2517,5039,"Tsinghua University, Tsinghua University",China
2518,5040,"Max Planck Institute for Intelligent Systems, Max-Planck Institute / Mila, Québec",None
2519,5041,"Institute of automation, Chinese academy of science, Chinese Academy of Sciences",China
2520,5042,"Graduate School at Shenzhen, Tsinghua University",China
2521,5043,"Research, Google",United States
2522,5044,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",None
2523,5045,KyungHee University,South Korea
2524,5047,KyungHee Univ.,South Korea
2525,5049,MILA (Montreal Institute for Learning Algorithms),None
2526,5050,MILA - UdeM,None
2527,5051,Mila - Universite de Montreal,Canada
2528,5052,"HRL Laboratories, LLC",United States
2529,5054,UPSud/INRIA University Paris-Saclay,None
2530,5056,University of California at Santa Barbara,United States
2531,5060,FAIR/LORIA,None
2532,5063,The Swiss AI Lab IDSIA,Switzerland
2533,5067,University of Freiburg / Bosch center for Artificial Intelligence,None
2534,5071,Cognizant AI Labs,United States
2535,5072,The University of Texas at Austin and Cognizant Technology Solutions,None
2536,5073,MPI IS,Germany
2537,5075,"AllenAI, Tel Aviv University",None
2538,5076,"Tel Aviv University, Technion",None
2539,5077,IRI - CSIC-UPC,None
2540,5078,HuggingFace Inc.,United States
2541,5079,"Technion, Technion",Israel
2542,5081,Mila Quebec Artifical Intelligence Instuitue,None
2543,5082,"Max-Planck-Institute for Intelligent Systems, Max-Planck Institute",Germany
2544,5083,"Gaoling School of Artificial Intelligence, Renmin University of China",China
2545,5084,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Chinese Academy of Sciences",China
2546,5085,Salesforce AI,United States
2547,5091,McGill / FAIR,None
2548,5093,Samsung AI Center - Cambridge,United Kingdom
2549,5094,Academy of Military Science,China
2550,5095,PLA Army Academy of Artillery and Air Defense,China
2551,5096,"Institute of Automation CAS, School of Artificial Intelligence University of CAS",None
2552,5097,MILA/McGill University,None
2553,5099,Google / Brain Team,None
2554,5100,"Department of Mathematics, UCLA",None
2555,5101,Alibaba Group US,United States
2556,5103,NEC and RIKEN,None
2557,5104,"Paul G. Allen School of Computer Science and Engineering, University of Washington",None
2558,5105,"Hebrew University, Hebrew University of Jerusalem",Israel
2559,5109,Trustees of Boston University,None
2560,5112,MIT/USC,None
2561,5113,University of Canifornia Merced,None
2562,5114,Salesforce Research Asia,United States
2563,5117,INTEL AI LAB,United States
2564,5118,"Noah's Ark Lab, Huawei",Hong Kong
2565,5126,"University of Freiburg, Universität Freiburg",Germany
2566,5128,Royal Caliber,None
2567,5130,lip6 - UPMC,None
2568,5131,Marchuk Institute of Numerical Mathematics of the Russian Academy of Sciences,Russian Federation
2569,5133,CNRS - Ecole Normale Superieure,France
2570,5137,"Dept. Theoretical Neuroscience, Central Institute of Mental Health/ Heidelberg University",None
2571,5139,Friedrich-Alexander University Erlangen-Nürnberg,Germany
2572,5141,"Department of Computer Science, University of North Carolina, Chapel Hill",None
2573,5142,"Graduate School of AI, KAIST, Daejeon, South Korea",None
2574,5143,KAIST / Gauss Labs Inc.,None
2575,5145,"Institute of Optics and Electronics, Chinese Academy of Sciences",China
2576,5149,Swiss AI lab IDSIA,Switzerland
2577,5151,"Bosch Center for AI, Robert Bosch GmbH",None
2578,5155,Inria / Univ. Lille / CNRS,France
2579,5157,Mila - Quebec AI Institute,Canada
2580,5158,"Language Technologies Institute, Carnegie Mellon University",None
2581,5163,"Perimeter Institute for Theoretical Physics, U of Waterloo",None
2582,5165,"University of Mainz, Institute of Computer Science",None
2583,5166,University of Mainz,Germany
2584,5167,USC/ISI,United States
2585,5169,MIT-IBM Watson AI Lab        IBM Research,United States
2586,5170,Kuaishou Technology,China
2587,5171,UC Berkeley and EPFL,Switzerland
2588,5172,Dalle Molle Institute for Artificial Intelligence Research,Switzerland
2589,5177,Amazon and Columbia University,None
2590,5178,Walmart Lab,United States
2591,5180,"Ben Gurion University of the Negev, Technion",None
2592,5183,"CMU, Carnegie Mellon University",United States
2593,5184,IBM Research; MIT-IBM Watson AI Lab,United States
2594,5185,"School of Statistics, University of Minnesota",None
2595,5187,"Indian Institute of Technology Bombay, Dhirubhai Ambani Institute Of Information and Communication Technology",None
2596,5189,Google Brain Zürich,Switzerland
2597,5191,Technion and Deci,None
2598,5192,"Alexandru Ioan Cuza University of Iasi, Romania",Romania
2599,5194,"Department of Computer Science, Hong Kong Baptist University",None
2600,5196,"Insititute of Neuroinformatics, University of Zurich and ETH Zurich, Swiss Federal Institute of Technology",None
2601,5197,"ETH Zurich, Institute of Neuroinformatics",Switzerland
2602,5198,"Beihang University, Tsinghua University",None
2603,5199,sensetime research,Hong Kong
2604,5202,"Technion - Israel Institute of Technology, Technion",Israel
2605,5203,VinAI Research Viet Nam,Viet Nam
2606,5206,"DI, ENS, CNRS, PSL University",None
2607,5208,Australian Nationa University,None
2608,5209,"School of Information, Renmin University, China",None
2609,5210,Machine Learning Research Lab @ Volkswagen AG,None
2610,5211,"Data Lab, Volkswagen Group",None
2611,5213,"Machine Learning Resarch Lab, Volkswagen AG",None
2612,5215,"University of Tübingen, Bosch Center for Artificial Intelligence",None
2613,5217,Lund University / Lund Institute of Technology,Sweden
2614,5219,Amazon Alexa AI,United States
2615,5221,Facebook AI Research - Paris,None
2616,5223,"Bosch Center for Artificial Intelligence, Germany",Germany
2617,5225,MeiTuan,China
2618,5226,"Shanghai Jiao Tong University, Tsinghua University",None
2619,5227,"Beijing Sankuai Online Technology Co.,Ltd",China
2620,5229,i2x GmbH,Germany
2621,5230,Uni Edinburgh / Uni  Amsterdam,None
2622,5232,"Paul G. Allen School of Computer Science & Engineering, University of Washington",None
2623,5234,Army Research Labortory,None
2624,5238,Tencent YouTu Lab,China
2625,5240,Mila / ElementAI,None
2626,5241,"Indian Institute of Technology Delhi, Dhirubhai Ambani Institute Of Information and Communication Technology",None
2627,5242,deeplearning.ai and Stanford University,None
2628,5243,"Information Sciences Institute, University of Southern California",United States
2629,5244,"Machine Learning Department, School of Computer Science",None
2630,5247,"Xi'an Jiaotong University, Tsinghua University",None
2631,5250,"Beijing Laiye Network Technology Co. ,Ltd.",China
2632,5251,"Deepmind, Mila",None
2633,5253,Indian Institute of Technology (ISM) Dhanbad,None
2634,5254,"Indian Institute of Technology (Indian School of Mines), Dhanbad",None
2635,5255,Transmute AI Research,Netherlands
2636,5256,"South China University of Technology, Tsinghua University",None
2637,5257,SenseTime Group Ltd,Hong Kong
2638,5258,Kagenova Ltd,None
2639,5259,"Kagenova, University College London",None
2640,5261,"Department of Mechanical and Industrial Engineering, University of Toronto, Toronto University",Canada
2641,5262,"KU Leuven, ESAT-Stadius",None
2642,5263,NAVER AI LAB,South Korea
2643,5264,"NAVER Corp, CLOVA AI.",South Korea
2644,5266,"Clova AI, NAVER Corp.",South Korea
2645,5267,"Machine Learning Research Lab, Volkswagen Group",None
2646,5268,Univeristy of Tecnology Sydney,None
2647,5269,Facebook AI Research /  École normale supérieure,None
2648,5272,Hitachi Ltd. R&D group,None
2649,5275,Inception Institute of AI,United Arab Emirates
2650,5276,Huawei Noah‘s Ark Lab,Hong Kong
2651,5277,"Huawei Tech. Investment, Co., Ltd",Hong Kong
2652,5279,The University of Tokyo/RIKEN AIP,None
2653,5281,Institute of Advanced Research in Artificial Intelligence (IARAI),None
2654,5282,"LIT AI Lab, Johannes Kepler University Linz AND Institute of Advanced Reserch in Artificial Intelligence",None
2655,5284,Google Brain / Inria,None
2656,5285,"Sorbonne Université - Agence Comptable BC 500, 4 Place Jussieu, 75005 Paris",None
2657,5286,"ISIR, UMR 7222",France
2658,5287,University of Rouen Normandy,France
2659,5288,LITIS - Université de Rouen Normandie,None
2660,5290,LITIS lab. University of Rouen,None
2661,5291,"LITIS, Université de Rouen Normandie, France",None
2662,5292,Polytechnique Montréal/MILA,None
2663,5293,Bosch Center for Artificial Intelligence / University of Stuttgart,None
2664,5295,"Beijing University of Post and Telecommunication, Tsinghua University",None
2665,5296,EPFL/Idiap Research Institute,China
2666,5297,AI21-Labs,Israel
2667,5298,"Hebrew University of Jerusalem, Technion",None
2668,5300,"Department of Computer Science, University of Wisconsin, Madison",None
2669,5301,"Beijing Horizon Information Technology Co.,Ltd",None
2670,5304,"New York University, Facebook AI Research",None
2671,5305,"Fraunhofer Institute IAIS, University of Cologne",None
2672,5310,U Chicago/ TTIC,None
2673,5311,Toshiba Corporation Research & Development Center,None
2674,5313,Royal Melbourne Institute of Technology,Australia
2675,5314,"Institute for Infocomm Research, A*STAR",Singapore
2676,5316,Goergia Institute of Technology,None
2677,5318,Princeton University (SSO),None
2678,5319,Max Planck Institute (CBG)/Technische Universität Dresden,None
2679,5320,Max Planck Institute for Molecular Cell Biology and Genetics,Germany
2680,5321,Fondation Human Technopole,None
2681,5322,Yonsei unicersity,None
2682,5323,Sensetime International PTE LTD,None
2683,5325,"Qualcomm AI Research, Qualcomm INC, Qualcomm",None
2684,5328,Indian Institute of Technology Varanasi,India
